,SHIPNAME,LAT,LON
6044,[SAT-AIS],4.294433,-1.419317
6045,TSUSHIMA,50.99045,1.397555
6046,[SAT-AIS],28.57667,-22.43
6047,CL ZHENJIANG,36.67607,-24.53867
6048,PAKHOI,34.71842,-76.70395
6049,MSC ROSA M,36.05079,-7.074455
6050,FRONTIER EXPLORER,36.68224,-29.59994
6051,NS CENTURY,54.76851,-5.27581
6052,BOW AGATHE,26.93255,-16.85217
6053,[SAT-AIS],26.0716,-17.27645
6054,[SAT-AIS],6.713333,-26.57093
6055,[SAT-AIS],31.72471,-59.87401
6056,STI MARSHALL,40.67419,3.395717
6057,[SAT-AIS],39.91833,5.2
6058,CHEROKEE,17.08162,-27.37193
6059,[SAT-AIS],18.25747,-28.52091
6060,ANL WANGARATTA,31.33763,-10.7675
6061,[SAT-AIS],31.38,-10.72
6062,VTS 3669963,43.23639,-77.07639
6063,KESARIA,29.28151,-14.30692
6064,[SAT-AIS],31.51333,-13.16833
6065,ILMA,36.20364,-3.935967
6066,[SAT-AIS],13.81044,-78.32632
6067,BOW HARMONY,32.78485,-15.89963
6068,[SAT-AIS],2.64,-28.05167
6069,[SAT-AIS],8.196667,-28.42333
6070,MSC JADE,48.84127,-6.107425
6071,[SAT-AIS],48.54833,-6.333333
6072,PRESQUE ISLE,42.15004,-80.08118
6073,[SAT-AIS],27.07728,-49.31947
6074,S HERMES,4.676397,0.4872033
6075,[SAT-AIS],4.2759,0.6437883
6076,[SAT-AIS],-0.08521666,-30.6051
6077,BOLICHE,28.24372,-88.87442
6078,[SAT-AIS],26.29,-86.05833
6079,[SAT-AIS],14.90333,-31.33727
6080,[SAT-AIS],46.78667,4.873333
6081,[SAT-AIS],33.14,-25.37333
6082,STENA CRYSTAL SKY,36.57315,-26.41021
6083,[SAT-AIS],27.4289,-47.47735
6084,[SAT-AIS],27.80855,-62.93873
6085,MOL MAESTRO,30.37959,-81.01691
6086,[SAT-AIS],32.2,-77.995
6087,BASIC VICTORY,28.50303,-12.94205
6088,[SAT-AIS],36.10667,-74.21833
6089,[SAT-AIS],41.28757,-36.74047
6090,MATTEO BR,43.51341,-1.494323
6091,GEORGINA PG,12.9064,-59.53881
6092,[SAT-AIS],12.23,-59.06
6093,[SAT-AIS],1.033333,-30.34167
6094,LNG RIVERS,32.04042,-14.72824
6095,[SAT-AIS],30.945,-14.43667
6096,ORION SEA,27.49929,-96.4501
6097,[SAT-AIS],25.84333,-92.43667
6098,[SAT-AIS],-3.46,-6.101666
6099,[SAT-AIS],2.879133,-11.58067
6100,[SAT-AIS],36.04253,-43.06732
6101,[SAT-AIS],36.07876,-21.29616
6102,[SAT-AIS],27.26745,-67.14294
6103,FRONT LOKI,19.9822,-18.20999
6104,[SAT-AIS],19.84667,-18.21167
6105,MINERVA CLARA,26.452,-78.80368
6106,[SAT-AIS],22.00587,-72.63085
6107,[SAT-AIS],37.98027,-70.47739
6108,[SAT-AIS],34.83167,-20.495
6109,CONSTANTIA,18.32777,-68.19189
6110,[SAT-AIS],20.06555,-65.98332
6111,HONGKONG ENERGY,15.92097,-79.18568
6112,[SAT-AIS],15.69887,-79.21336
6113,[SAT-AIS],1.248443,-4.528203
6114,IRIS BLISS,38.12907,-26.77982
6115,[SAT-AIS],-3.835697,-7.752763
6116,MAERSK EDINBURGH,36.15501,-3.614782
6117,[SAT-AIS],37.45,5.526667
6118,[SAT-AIS],28.45684,-61.43639
6119,[SAT-AIS],35.085,-90.09
6120,[SAT-AIS],-2.640867,-7.266055
6121,BRIDGET CAULLEY,38.45115,-85.55643
6122,[SAT-AIS],38.77167,-85.0
6123,[SAT-AIS],45.67511,-26.90479
6124,[SAT-AIS],29.64833,-66.69334
6125,PLANTIJNGRACHT,16.06884,-16.60134
6126,[SAT-AIS],-2.02975,5.021767
6127,[SAT-AIS],28.88,-74.56667
6128,[SAT-AIS],35.835,-67.68833
6129,[SAT-AIS],14.02117,-67.11884
6130,[SAT-AIS],28.26945,-38.87901
6131,BJORGULFUR,65.98656,-13.39262
6132,TIRUA,12.79817,-70.49433
6133,[SAT-AIS],12.03967,-73.2505
6134,[SAT-AIS],18.48333,-84.60667
6135,ALGOMA SAULT,45.86646,-85.33421
6136,DEEPWATER PROTEUS,28.59963,-88.01814
6137,[SAT-AIS],28.59833,-88.01667
6138,POLAR NATTORALIK,61.34449,-37.8724
6139,[SAT-AIS],61.34333,-37.875
6140,TERRY FOX,49.24251,-55.24338
6141,[SAT-AIS],23.41833,-83.17667
6142,[SAT-AIS],10.36054,-59.62815
6143,[SAT-AIS],8.118689,-31.38478
6144,[SAT-AIS],1.67002,-5.749525
6145,[SAT-AIS],12.54094,-38.17444
6146,KATERINA,42.40225,-8.698767
6147,DONA TUTUTA,16.17981,-22.92671
6148,[SAT-AIS],30.635,-52.995
6149,[SAT-AIS],8.841333,-54.4515
6150,JACKIE ENGLERT,37.87148,-87.58159
6151,[SAT-AIS],13.40236,-93.02767
6152,[SAT-AIS],3.583333,-11.29833
6153,SIDNEY BLAIR,29.57872,-84.75774
6154,[SAT-AIS],29.12667,-83.32333
6155,[SAT-AIS],39.56884,-57.83773
6156,[SAT-AIS],14.47333,-25.46167
6157,[SAT-AIS],10.21982,-26.18961
6158,[SAT-AIS],-4.21644,-69.95719
6159,[SAT-AIS],12.28109,-40.5974
6160,[SAT-AIS],34.64037,-33.1372
6161,SEAWAYS GUAYAQUIL,39.5864,-75.56015
6162,[SAT-AIS],11.985,-38.74166
6163,ODYSSEY,12.37164,-70.48467
6164,[SAT-AIS],22.7,-74.66333
6165,[SAT-AIS],27.41167,-30.025
6166,[SAT-AIS],-1.903333,-94.81
6167,HYUNDAI VICTORY,32.42659,-79.65896
6168,[SAT-AIS],29.01113,-50.51844
6169,[SAT-AIS],11.75167,-77.56834
6170,[SAT-AIS],8.217941,-54.5858
6171,[SAT-AIS],47.59167,-32.39333
6172,[SAT-AIS],26.84167,-65.195
6173,[SAT-AIS],11.89658,-64.60219
6174,ADAMASTOS,36.65903,-23.76566
6175,XING HAO HAI,10.97987,-74.75602
6176,[SAT-AIS],2.00013,-83.16742
6177,ALLURE OF THE SEAS,20.48247,-86.97594
6178,DESERT VICTORY,49.36699,0.99907
6179,GOLDEN ICE,48.27246,-69.16629
6180,HIGHLANDERS,46.66211,-60.06763
6181,[SAT-AIS],47.41943,-59.24296
6182,ARKLOW WOOD,55.0936,-9.376998
6183,[SAT-AIS],20.52302,-72.21999
6184,[SAT-AIS],45.66039,-46.63684
6185,[SAT-AIS],2.542152,-86.75082
6186,AGIOS NIKOLAS,11.75819,-62.97878
6187,[SAT-AIS],12.70321,-66.2047
6188,[SAT-AIS],14.07624,-20.8968
6189,[SAT-AIS],11.715,-22.59333
6190,[SAT-AIS],38.99333,-37.54
6191,[SAT-AIS],26.05383,-38.62383
6192,[SAT-AIS],21.06027,-43.34937
6193,[SAT-AIS],4.688334,-49.81333
6194,CORAIL,56.76756,-8.600545
6195,[SAT-AIS],57.44333,-9.57
6196,INTERLINK ETERNITY,1.505472,-79.76436
6197,[SAT-AIS],2.875552,-78.5842
6198,[SAT-AIS],34.21325,-33.17029
6199,K.PREMIUM ORE,-1.994425,-44.06017
6200,[SAT-AIS],-1.753428,-42.4384
6201,[SAT-AIS],-2.268873,-27.21061
6202,NASHVILLE,38.43027,-82.59914
6203,GOLDEN FREEZE,46.12223,-53.11781
6204,[SAT-AIS],45.73174,-52.17185
6205,[SAT-AIS],2.687563,-1.039255
6206,NHO PADRE BENJAMIM,14.91115,-23.50146
6207,[SAT-AIS],3.3436,-47.82663
6208,[SAT-AIS],-1.416667,-8.515
6209,GERHARD SCHULTE,18.02398,-70.04314
6210,[SAT-AIS],16.99167,-71.28167
6211,[SAT-AIS],12.84833,-75.31333
6212,[SAT-AIS],9.781667,-31.70167
6213,[SAT-AIS],8.488334,-90.14667
6214,[SAT-AIS],41.00667,-37.87833
6215,KATHRIN,54.62783,-8.438144
6216,[SAT-AIS],9.631017,-28.2234
6217,[SAT-AIS],11.90806,-29.38475
6218,CAPRICORN MOON,36.97667,-10.49667
6219,[SAT-AIS],37.04,-10.48833
6220,AMAZON FALCON,17.49019,-62.34175
6221,[SAT-AIS],34.51333,-44.06667
6222,[SAT-AIS],40.46576,-54.91357
6223,[SAT-AIS],1.579518,-3.448697
6224,[SAT-AIS],33.18507,-44.03628
6225,[SAT-AIS],32.66667,-47.08333
6226,[SAT-AIS],45.03333,-55.205
6227,VETERAN,49.55653,-54.47571
6228,[SAT-AIS],49.57167,-54.30167
6229,[SAT-AIS],43.68488,-52.46382
6230,[SAT-AIS],43.02167,-30.41667
6231,IOLCOS COMMANDER,47.30342,-2.124988
6232,[SAT-AIS],35.11437,-34.50583
6233,[SAT-AIS],31.85711,-44.25478
6234,[SAT-AIS],2.713572,2.669542
6235,MSC ROSARIA,8.879243,-15.46801
6236,[SAT-AIS],28.59501,-40.11639
6237,[SAT-AIS],40.01,-25.415
6238,[SAT-AIS],3.265595,-42.43994
6239,[SAT-AIS],24.15333,-87.125
6240,[SAT-AIS],38.745,-19.64167
6241,MONTESPERANZA,31.67064,-10.82114
6242,[SAT-AIS],33.02167,-9.725
6243,COMMON HORIZON,37.19797,-1.779305
6244,[SAT-AIS],38.78,-70.83667
6245,SEA VOYAGER,40.26856,-73.61365
6246,[SAT-AIS],36.88833,-70.89
6247,MANDARIN GRACE,35.03388,-24.91085
6248,[SAT-AIS],35.90657,-23.62678
6249,DELTA MARINER,4.609062,4.456368
6250,[SAT-AIS],0.80126,4.352028
6251,[SAT-AIS],8.612017,-42.50697
6252,[SAT-AIS],5.548333,-52.62667
6253,[SAT-AIS],45.49664,-46.3302
6254,CARNIVAL FREEDOM,18.01276,-63.04567
6255,[SAT-AIS],4.41916,-80.14312
6256,[SAT-AIS],40.535,-22.56167
6257,[SAT-AIS],23.045,-87.15667
6258,[SAT-AIS],24.53333,-29.91667
6259,FEDERAL SATSUKI,46.32375,-59.78139
6260,[SAT-AIS],46.33648,-59.11467
6261,CAPE KORTIA,18.42893,-69.63129
6262,[SAT-AIS],23.98833,-17.01667
6263,[SAT-AIS],34.50856,-71.28091
6264,[SAT-AIS],49.82,-11.055
6265,ARVIK I,62.14613,-74.69207
6266,[SAT-AIS],31.18833,-25.335
6267,[SAT-AIS],16.40333,-86.92
6268,[SAT-AIS],47.61666,-57.62167
6269,[SAT-AIS],-0.1933333,-34.91167
6270,[SAT-AIS],40.60333,-52.34333
6271,[SAT-AIS],10.4176,-58.02176
6272,[SAT-AIS],48.345,-9.733334
6273,GRANDE DAKAR,45.44826,-5.504043
6274,[SAT-AIS],46.19,-5.623333
6275,[SAT-AIS],0.9835984,-7.605248
6276,[SAT-AIS],24.955,-56.2
6277,HYUNDAI SATURN,-2.246825,-79.9292
6278,[SAT-AIS],-1.572343,-81.57403
6279,ARKADIA,38.17533,-76.25363
6280,[SAT-AIS],4.244123,-3.516995
6281,[SAT-AIS],38.81359,-50.14081
6282,[SAT-AIS],19.0033,-35.39384
6283,[SAT-AIS],38.63587,-59.00845
6284,IVS ATSUGI,43.57855,-5.69183
6285,[SAT-AIS],37.07,-60.74166
6286,FLAGSHIP TULIP,40.74484,2.534718
6287,[SAT-AIS],4.011667,-89.14167
6288,[SAT-AIS],29.67843,-61.66281
6289,[SAT-AIS],21.93333,-23.74
6290,[SAT-AIS],22.32228,-45.59348
6291,[SAT-AIS],7.352684,-25.32028
6292,[SAT-AIS],30.69167,-39.03833
6293,NAVE ARIADNE,26.14433,-79.24738
6294,[SAT-AIS],24.85167,-79.64
6295,AGGELIKI B,45.97577,-57.09604
6296,[SAT-AIS],46.00083,-57.86973
6297,[SAT-AIS],17.995,-66.77333
6298,[SAT-AIS],44.57333,-80.94334
6299,[SAT-AIS],24.45833,-39.775
6300,[SAT-AIS],0.846125,-28.96804
6301,[SAT-AIS],9.703555,-24.21249
6302,GRANDE GHANA,20.20883,-18.06817
6303,[SAT-AIS],17.8035,-17.96783
6304,[SAT-AIS],4.368943,-26.41422
6305,[SAT-AIS],5.069687,-22.74893
6306,[SAT-AIS],2.119233,-93.6044
6307,[SAT-AIS],16.26525,-66.41566
6308,[SAT-AIS],29.985,-57.305
6309,ORE KOREA,-2.184533,-44.2134
6310,[SAT-AIS],19.48667,-94.24
6311,CHINA DAWN,10.32066,-60.60098
6312,[SAT-AIS],10.05606,-61.03024
6313,[SAT-AIS],9.580729,-24.71988
6314,[SAT-AIS],34.94833,-36.99833
6315,[SAT-AIS],1.397938,-26.6623
6316,[SAT-AIS],26.69333,-90.50667
6317,[SAT-AIS],8.571986,-13.08704
6318,[SAT-AIS],8.321667,-19.635
6319,[SAT-AIS],-1.647853,-17.08834
6320,[SAT-AIS],1.856667,-27.68833
6321,[SAT-AIS],51.63334,-47.99833
6322,MAGDALA,26.04893,-77.83355
6323,KERALA,9.52544,-79.93492
6324,CAPE FRIENDSHIP,35.1677,-8.291926
6325,HOJO,56.00541,-3.364672
6326,[SAT-AIS],-0.2652283,-9.50532
6327,[SAT-AIS],30.745,-70.55167
6328,TORM HOUSTON,33.77155,-7.397497
6329,[SAT-AIS],32.76071,-37.90139
6330,EDUARD TOLL,54.60892,-5.899143
6331,BREIDANES,62.34401,-5.527532
6332,[SAT-AIS],-2.126125,-27.55156
6333,COSCO FRANCE,53.77965,5.179557
6334,[SAT-AIS],37.00167,-68.08334
6335,[SAT-AIS],-2.253598,-90.57227
6336,HILDASAY,60.1627,-1.157102
6337,TEMA,5.635201,0.257375
6338,DRILLER,27.33341,-82.5479
6339,H S WISDOM,57.46789,-1.239173
6340,[SAT-AIS],56.28,2.028333
6341,[SAT-AIS],2.526362,-92.0013
6342,[SAT-AIS],-2.758033,-8.313363
6343,ZIM CONSTANZA,38.06458,-30.24587
6344,[SAT-AIS],38.895,-35.25667
6345,[SAT-AIS],25.21667,-69.11833
6346,HORDAFOR VII,65.68462,-23.59639
6347,[SAT-AIS],33.41432,-13.17426
6348,[SAT-AIS],17.92667,-57.09
6349,[SAT-AIS],7.107975,-94.8186
6350,[SAT-AIS],28.3708,-40.29687
6351,[SAT-AIS],1.384983,-4.0157
6352,STAR ISTIND,30.13659,-85.62817
6353,[SAT-AIS],31.81167,-42.73
6354,HUMBER RUNNER,53.71883,-0.6123667
6355,[SAT-AIS],53.7,-0.8783333
6356,LUNAR BOW,56.77526,-7.501375
6357,[SAT-AIS],54.34,-13.11167
6358,ALGOMA NIAGARA,42.98302,-82.41238
6359,NEW VENTURE,44.07015,-8.432848
6360,[SAT-AIS],44.02333,-7.738333
6361,[SAT-AIS],-3.466483,-37.32553
6362,VTS 3669795,47.79501,-90.3287
6363,AFRODITI,37.08261,-6.926222
6364,[SAT-AIS],4.335393,-10.41717
6365,ISABELLA,40.05355,-31.21021
6366,[SAT-AIS],42.78833,-24.425
6367,[SAT-AIS],30.05667,-39.205
6368,[SAT-AIS],27.8811,-53.9161
6369,[SAT-AIS],18.9216,-56.31462
6370,[SAT-AIS],33.05,-27.03667
6371,[SAT-AIS],36.97099,-45.67245
6372,[SAT-AIS],23.60167,-47.425
6373,POLAR EQALUK,64.11693,-51.03303
6374,[SAT-AIS],1.954797,-21.49087
6375,PALL PALSSON,66.06876,-23.12867
6376,TARAGO,40.28045,-32.70614
6377,[SAT-AIS],40.34333,-32.21833
6378,[SAT-AIS],3.742565,-43.67346
6379,[SAT-AIS],7.574238,-21.41846
6380,[SAT-AIS],31.46967,-35.45545
6381,[SAT-AIS],-0.01833333,-12.45167
6382,[SAT-AIS],45.17095,-20.296
6383,ROTTERDAM,21.42741,-71.14676
6384,[SAT-AIS],34.01,-53.155
6385,[SAT-AIS],18.295,-59.12167
6386,BF LETICIA,14.5475,-63.09833
6387,[SAT-AIS],15.825,-68.414
6388,[SAT-AIS],8.446667,-13.51333
6389,[SAT-AIS],38.43038,-35.59804
6390,[SAT-AIS],26.6406,-52.02003
6391,[SAT-AIS],1.326992,-6.094818
6392,ALMI STAR,53.43284,-4.131972
6393,[SAT-AIS],36.89752,-62.95506
6394,[SAT-AIS],-3.3704,-21.70329
6395,[SAT-AIS],46.46167,-48.39
6396,[SAT-AIS],31.64938,-54.06095
6397,[SAT-AIS],46.11735,-22.90043
6398,[SAT-AIS],0.1692833,-28.46515
6399,MARAN GAS ROXANA,2.347862,7.106758
6400,[SAT-AIS],-1.261193,2.337663
6401,[SAT-AIS],8.115434,-51.97962
6402,MAERSK CLIPPER,47.80836,-53.88489
6403,[SAT-AIS],47.80667,-53.88334
6404,CELEBRITY SUMMIT,18.73118,-87.68741
6405,[SAT-AIS],8.01,-56.99166
6406,[SAT-AIS],48.835,-53.69833
6407,[SAT-AIS],8.2691,-43.11718
6408,PALANCA RIO,43.10917,-70.79921
6409,POSIDANA,55.04056,-7.265532
6410,SIR MILES,51.39312,-11.54441
6411,WESTERN DURBAN,28.41127,-80.61777
6412,CAPE BELLA V,-3.632617,-38.40799
6413,[SAT-AIS],7.920928,-29.70851
6414,LEGIONY POLSKIE,53.561,-3.400868
6415,[SAT-AIS],1.149,-39.725
6416,[SAT-AIS],20.35667,-36.34667
6417,G3 MARQUIS,43.21641,-79.20755
6418,LENA,29.39536,-85.61868
6419,[SAT-AIS],27.995,-84.92667
6420,ZIM ALABAMA,27.91002,-82.42986
6421,GLORY DINA,12.79263,-22.74636
6422,[SAT-AIS],9.047533,-24.46839
6423,[SAT-AIS],27.57173,-68.99375
6424,CYMONA GLORY,15.41192,-18.30808
6425,[SAT-AIS],-1.10129,2.52841
6426,[SAT-AIS],-1.828167,2.940833
6427,[SAT-AIS],1.961538,-10.72399
6428,[SAT-AIS],-1.110398,-7.540447
6429,KATELINA,57.62879,-1.595197
6430,[SAT-AIS],27.19376,-71.8128
6431,MSC ELOANE,41.26816,2.200037
6432,[SAT-AIS],53.945,-16.24333
6433,[SAT-AIS],37.93833,-71.50166
6434,[SAT-AIS],-0.7483333,-90.30833
6435,[SAT-AIS],-4.918098,-93.85775
6436,[SAT-AIS],20.16215,-45.86858
6437,VECTIS CASTLE,28.062,-18.78907
6438,[SAT-AIS],0.98946,2.602647
6439,CHIQUITA TRADER,18.27033,-68.1145
6440,[SAT-AIS],15.55433,-72.83783
6441,[SAT-AIS],19.61333,-86.28667
6442,[SAT-AIS],40.39167,-16.96167
6443,POLA FEODOSIA,51.33703,-9.846035
6444,KIYI,46.5986,-90.8791
6445,[SAT-AIS],34.61325,-47.39344
6446,[SAT-AIS],29.60408,-52.09661
6447,OCEAN ENTERPRISE,-3.457357,-38.75741
6448,[SAT-AIS],8.454967,-25.26699
6449,[SAT-AIS],54.68167,-53.13334
6450,ELEPHANT,11.10634,-61.21435
6451,[SAT-AIS],11.105,-61.21333
6452,[SAT-AIS],15.135,-92.95333
6453,[SAT-AIS],5.329368,-92.07336
6454,[SAT-AIS],6.348667,-54.28983
6455,NEW ACHIEVEMENT,8.249258,-82.75044
6456,[SAT-AIS],20.58167,-94.09834
6457,[SAT-AIS],44.66833,-57.59667
6458,DANIEL B,6.945895,-58.05515
6459,[SAT-AIS],8.791667,-58.61
6460,[SAT-AIS],18.65268,-52.37723
6461,[SAT-AIS],44.90333,-62.50333
6462,[SAT-AIS],2.649183,-89.82314
6463,[SAT-AIS],37.97333,-62.21667
6464,MENCEY,27.9113,-17.30253
6465,[SAT-AIS],35.46291,-43.20631
6466,POLA ARIAKE,47.73219,-3.355862
6467,[SAT-AIS],1.14,-9.403334
6468,HUNGARY,33.9173,-9.192634
6469,MSC SVEVA,51.29117,4.257278
6470,[SAT-AIS],24.805,-79.16666
6471,GENERAL RUDDER,27.60102,-83.0494
6472,[SAT-AIS],25.70167,-83.975
6473,MEGHNA SUN,11.18537,-24.16949
6474,[SAT-AIS],11.35295,-24.09365
6475,[SAT-AIS],-1.008333,-93.53667
6476,CMA CGM T.ROOSEVELT,40.66173,-74.14693
6477,[SAT-AIS],11.21283,-36.89083
6478,GASLOG GLASGOW,25.79042,-76.81612
6479,[SAT-AIS],27.345,-69.01833
6480,CMA CGM SORBONNE,49.61248,-0.2531867
6481,CAPTAIN DIMITRIS S,33.87045,-17.34401
6482,[SAT-AIS],34.71175,-13.38402
6483,[SAT-AIS],32.445,-88.005
6484,[SAT-AIS],4.46113,-47.6714
6485,[SAT-AIS],1.68163,-91.99807
6486,[SAT-AIS],19.66876,-32.79859
6487,[SAT-AIS],6.486452,-79.55463
6488,[SAT-AIS],1.318938,-48.08539
6489,HB TUCUNARE,-0.5932,-51.56492
6490,[SAT-AIS],-0.8523167,-51.69993
6491,SHEILA ANN,13.9242,-90.79826
6492,SAN ANDRES III,12.56985,-81.7
6493,[SAT-AIS],41.15167,-12.48667
6494,IMPALA MAGANGUE,8.103989,-73.82726
6495,[SAT-AIS],8.008333,-73.87334
6496,HIGH PRIORITY,10.92387,-61.97905
6497,[SAT-AIS],11.52833,-62.885
6498,[SAT-AIS],-0.24955,-44.67733
6499,[SAT-AIS],31.455,-35.585
6500,[SAT-AIS],31.4,-92.695
6501,[SAT-AIS],-0.18697,-43.6319
6502,MYKINES,55.42279,0.2424133
6503,[SAT-AIS],32.23899,-29.59143
6504,[SAT-AIS],5.058249,-21.27183
6505,MISTRAL,63.94953,-14.51504
6506,[SAT-AIS],63.56667,-12.915
6507,[SAT-AIS],65.45325,-30.51895
6508,[SAT-AIS],25.75333,-67.00833
6509,[SAT-AIS],4.0273,5.158817
6510,[SAT-AIS],30.25833,-39.98167
6511,VTS 2242156,27.78604,-17.90038
6512,[SAT-AIS],21.67833,-76.54667
6513,[SAT-AIS],37.90231,-54.90171
6514,[SAT-AIS],-0.9073933,-14.81921
6515,[SAT-AIS],0.725,-10.55667
6516,[SAT-AIS],-2.658575,-16.92209
6517,[SAT-AIS],39.22667,-47.61666
6518,HAFNIA SHENZHEN,5.363564,4.869538
6519,[SAT-AIS],5.506667,4.96
6520,[SAT-AIS],28.97497,-55.39965
6521,[SAT-AIS],40.58513,-40.20449
6522,[SAT-AIS],5.085,-1.346667
6523,[SAT-AIS],-3.818438,-9.109629
6524,MUMBAI MAERSK,36.13377,-3.338667
6525,[SAT-AIS],37.02333,3.776667
6526,MARIA S. MERIAN,17.2612,-24.49483
6527,NOLHAN AVA,45.15637,-60.95277
6528,[SAT-AIS],44.95333,-61.61666
6529,[SAT-AIS],17.25833,-75.50333
6530,[SAT-AIS],32.53921,-36.82865
6531,FURE VALO,65.70354,-18.11224
6532,HUNTETAL,52.76269,0.3973717
6533,[SAT-AIS],18.98833,-23.28167
6534,ICE,63.36516,-19.34126
6535,[SAT-AIS],63.34667,-18.95167
6536,ISOLDA,50.3379,-7.17375
6537,[SAT-AIS],49.53,-7.506667
6538,[SAT-AIS],23.33444,-16.46916
6539,ISLEIFUR,63.76037,-20.92117
6540,SANTA ISABEL,8.480793,-15.41576
6541,[SAT-AIS],8.587875,-15.49863
6542,[SAT-AIS],14.63925,-70.70065
6543,[SAT-AIS],41.97833,-33.64833
6544,[SAT-AIS],21.59167,-75.52333
6545,MUSANAH,35.64113,-28.52993
6546,ARAMIS,45.64872,-2.929045
6547,[SAT-AIS],28.70759,-61.2648
6548,ZOE,14.52707,-21.30142
6549,[SAT-AIS],17.48667,-19.83833
6550,[SAT-AIS],26.55167,-55.83
6551,[SAT-AIS],26.78233,-67.9755
6552,CINDY,11.42035,-17.22102
6553,[SAT-AIS],11.64833,-17.28167
6554,[SAT-AIS],15.32434,-52.97602
6555,[SAT-AIS],63.40667,-2.88
6556,[SAT-AIS],33.80833,-88.51334
6557,[SAT-AIS],-2.460488,-39.10697
6558,ARCTIC,14.09468,-18.72372
6559,[SAT-AIS],9.772317,-16.84292
6560,[SAT-AIS],22.82937,-74.50127
6561,OCEAN CENTURY,39.00202,-31.75433
6562,[SAT-AIS],39.85188,-34.80593
6563,[SAT-AIS],13.57833,-56.02333
6564,[SAT-AIS],39.36257,-39.79953
6565,[SAT-AIS],21.40833,-85.00333
6566,[SAT-AIS],54.78,-53.50834
6567,[SAT-AIS],38.48667,-19.95167
6568,PS TOKYO,17.76275,-81.00828
6569,[SAT-AIS],19.70245,-83.2385
6570,[SAT-AIS],22.66833,-78.27167
6571,[SAT-AIS],37.90667,-89.84333
6572,KARINA E,66.9407,-53.67978
6573,[SAT-AIS],6.766984,-22.6922
6574,[SAT-AIS],7.35532,-55.85782
6575,[SAT-AIS],8.46299,-13.38364
6576,KARAVAS,60.65793,0.2823067
6577,RED,12.78123,-18.07832
6578,[SAT-AIS],12.71665,-18.05797
6579,POWERFUL,32.32428,-64.83308
6580,GAS LIBRA,37.16573,-31.86577
6581,[SAT-AIS],37.08167,-32.8
6582,[SAT-AIS],36.07498,-40.996
6583,[SAT-AIS],43.535,-17.57667
6584,DUKE OF TOPSAIL,26.54308,-77.06497
6585,BELFUJI,9.913765,-84.7175
6586,[SAT-AIS],4.853333,-52.27667
6587,[SAT-AIS],20.34167,-54.05
6588,GOLDEN FINSBURY,49.99305,-65.76028
6589,[SAT-AIS],49.24,-61.415
6590,[SAT-AIS],13.40167,-87.42333
6591,[SAT-AIS],52.415,-53.76333
6592,[SAT-AIS],10.045,-17.73833
6593,VIKING ORION,16.16332,-85.70934
6594,[SAT-AIS],14.815,-82.22833
6595,[SAT-AIS],26.93667,-72.855
6596,MELENIA,12.45739,-62.47507
6597,[SAT-AIS],13.23113,-62.69187
6598,SAN PORTLAND,16.23966,-85.64398
6599,[SAT-AIS],16.25167,-84.96833
6600,[SAT-AIS],25.89084,-56.73616
6601,[SAT-AIS],35.92167,-34.25834
6602,[SAT-AIS],26.81833,-54.79333
6603,[SAT-AIS],32.43317,-45.32418
6604,AMERICAN COURAGE,41.90699,-80.7847
6605,[SAT-AIS],11.96388,-70.56909
6606,[SAT-AIS],36.78667,-20.16833
6607,[SAT-AIS],17.14901,-32.33798
6608,EVER FRANK,7.60927,-83.22337
6609,[SAT-AIS],7.949558,-83.93317
6610,[SAT-AIS],11.23962,-75.85406
6611,KMARIN EMERALD,17.73916,-68.95751
6612,[SAT-AIS],17.77333,-69.17834
6613,HARIS,14.39023,-62.56715
6614,[SAT-AIS],16.91833,-67.08334
6615,MARVEL CRANE,44.45942,-8.323277
6616,[SAT-AIS],45.67833,-7.421667
6617,MANIFA,12.78804,-59.51772
6618,[SAT-AIS],11.91484,-57.92755
6619,[SAT-AIS],44.49495,-55.06086
6620,DESERT GLORY,8.187034,-15.99625
6621,[SAT-AIS],8.641316,-16.53327
6622,MSC EMANUELA,48.53778,-6.80335
6623,[SAT-AIS],45.36,-6.968333
6624,[SAT-AIS],11.01694,-90.49141
6625,CAPT DANNY,41.4765,-69.48365
6626,[SAT-AIS],41.64333,-68.04333
6627,[SAT-AIS],1.384807,-91.81699
6628,[SAT-AIS],30.49701,-52.73881
6629,[SAT-AIS],35.4256,-52.317
6630,JAL MURARI,38.94114,-76.40959
6631,[SAT-AIS],38.76256,-38.64478
6632,NIREAS,16.19085,-21.71061
6633,[SAT-AIS],18.4704,-20.53745
6634,MEDITERRANEAN EXPRES,10.6516,-75.77406
6635,[SAT-AIS],16.64333,-76.575
6636,ORANGE STARS,-3.524732,-38.79931
6637,[SAT-AIS],9.042731,-86.15316
6638,[SAT-AIS],11.68167,-93.14833
6639,[SAT-AIS],15.72833,-32.14333
6640,[SAT-AIS],32.83927,-42.48276
6641,[SAT-AIS],40.33,-39.335
6642,[SAT-AIS],18.16167,-81.265
6643,ALPINE PENELOPE,39.40889,-11.32703
6644,[SAT-AIS],37.53,-11.90667
6645,NIKI,11.658,-60.66267
6646,[SAT-AIS],11.09767,-59.18683
6647,[SAT-AIS],26.12543,-28.37431
6648,[SAT-AIS],36.69,-40.155
6649,WHITEFISH BAY,44.75304,-79.8923
6650,[SAT-AIS],27.42333,-92.66666
6651,[SAT-AIS],33.24166,-11.04667
